276.35765154583504 730.0
276.97858523883235 732.0
277.59954418235844 734.0
278.2228091477346 735.0
278.841536997424 738.0
279.4625704627562 740.0
280.08139033098485 743.0
280.7047105099247 744.0
281.3236026599133 747.0
281.9403578342929 751.0
282.5615466701459 753.0
283.18059725917414 756.0
283.8039937290329 757.0
284.4209799063925 761.0
285.03805594453377 765.0
285.6573091418489 768.0
286.2378648835923 772.0
286.8578997569811 773.0
287.4697463333161 778.0
288.08575827786626 781.0
288.6998128560658 785.0
289.311970544868 790.0
289.9281663090391 793.0
290.5405236086197 798.0
291.1549175839691 802.0
291.7693882963893 806.0
292.382057379794 811.0
292.9929927518211 817.0
293.6059141142665 822.0
294.2207518531967 826.0
294.8338721751268 831.0
295.44710024828396 836.0
296.056956137924 843.0
296.6704350384167 848.0
297.27726980004473 857.0
297.89102812251963 862.0
298.50324496865954 868.0
299.11398612694126 875.0
299.7264943493015 881.0
300.336006673564 889.0
300.9488145113675 895.0
301.5617464757893 901.0
302.16883428432476 911.0
302.78208535480076 917.0
303.3896911466575 927.0
304.0004200234924 935.0
304.61134238357914 943.0
305.2224533319651 951.0
305.83240994401973 960.0
306.4399741444218 971.0
307.0607708270376 972.0
307.6815701995927 973.0
308.2907926353108 983.0
308.9052922107802 989.0
309.51369402879834 1000.0
310.1211909094682 1012.0
310.6934020591284 1024.0
311.29573688845664 1035.0
311.8960944776328 1048.0
312.5001054957864 1058.0
313.1342299213161 1041.0
313.77016271490777 1023.0
314.27517927701376 1126.0
314.87497951562216 1142.0
315.47154505717566 1162.0
316.0731631233739 1177.0
316.67425623492784 1193.0
317.2740402712711 1211.0
317.8726476754887 1231.0
318.474148443435 1248.0
319.072186680746 1270.0
319.6700712883579 1293.0
320.2714094619712 1312.0
320.8731418057417 1331.0
321.47390378001455 1352.0
322.0718552525656 1378.0
322.6704436958795 1404.0
323.27144228921077 1427.0
323.86249093067323 1468.0
324.4674616266405 1486.0
325.06673983858025 1515.0
325.6666140724653 1544.0
326.26804627626217 1571.0
326.86706412955414 1604.0
327.4685714345259 1633.0
328.0934947303765 1612.0
328.71819199376574 1592.0
329.33720895176566 1584.0
329.9533071112611 1582.0
330.5723737410155 1574.0
331.879296911079 1561.0
332.5170571178308 1553.0
333.1507602414194 1553.0
333.7895939832138 1543.0
334.42640757971265 1537.0
335.06272140835887 1532.0
335.6974736001848 1530.0
336.33381145421845 1525.0
336.96963485644545 1521.0
337.6065394283262 1515.0
338.24292989512986 1510.0
338.8766330187185 1510.0
339.5119571231408 1507.0
340.14783163857396 1503.0
340.7831709196035 1500.0
341.4190658126289 1496.0
342.0549724790345 1492.0
342.68757235362153 1494.0
343.32348494232053 1490.0
343.95885297963287 1487.0
344.59422776064025 1484.0
345.2268156946298 1486.0
345.86331244998416 1481.0
346.49757656916034 1480.0
347.1318414483344 1479.0
347.76610708905156 1478.0
348.40093753772896 1476.0
349.03351333622874 1478.0
349.6683437849062 1476.0
350.3014828636272 1477.0
350.9351859872158 1477.0
351.57001796674393 1475.0
352.2037210903325 1475.0
352.83742421392117 1475.0
353.47112733750976 1475.0
354.10483046109835 1475.0
354.7374047287475 1477.0
355.3711078523361 1477.0
356.00312342298946 1480.0
356.6362655509905 1481.0
357.21523134008544 1483.0
357.8452955150702 1484.0
358.4720283640466 1491.0
359.1032047435461 1490.0
359.7288729587607 1499.0
0.3546004206737674 1508.0
0.9819920873881571 1514.0
1.6072862385187472 1524.0
2.234220506186535 1531.0
2.8627507475152356 1535.0
3.491291885997449 1539.0
4.121396038187562 1540.0
4.748406515737678 1547.0
5.3759590181547985 1553.0
6.004041349927411 1558.0
6.632643526322677 1562.0
7.261757674105075 1565.0
7.889878822526814 1570.0
8.51653195302616 1578.0
9.144694157440409 1583.0
9.772384698991207 1589.0
10.402035069351761 1591.0
11.029273319335678 1598.0
11.657496740942701 1603.0
12.284785451603401 1610.0
12.91210307828209 1617.0
13.538983450317756 1625.0
14.164520237720643 1636.0
14.79194203834422 1643.0
15.418039047139237 1653.0
16.04463528750732 1662.0
16.672156413882597 1669.0
17.30189787369432 1671.0
17.927276198372113 1683.0
18.5531569496889 1694.0
19.17909898817559 1705.0
19.805518748722807 1715.0
20.432814320752687 1723.0
21.058503852790555 1735.0
21.68506752520335 1745.0
22.26157820149973 1755.0
22.88182227933906 1765.0
23.500554462914163 1779.0
24.11975479767431 1792.0
24.738273925178092 1807.0
25.35651697203669 1823.0
25.978150102497416 1830.0
26.59726374470041 1844.0
27.213972207939175 1865.0
27.831885917843906 1883.0
28.45025922604677 1900.0
29.073451243784856 1903.0
29.689291111882966 1928.0
30.306313382559843 1950.0
30.92603386974733 1964.0
31.545504184353863 1979.0
32.16258408111177 2002.0
32.78072623711919 2022.0
33.40105670026429 2035.0
34.0199757345204 2053.0
34.639273417995184 2070.0
35.25584462919466 2097.0
35.87370142507649 2120.0
36.49223019220243 2141.0
37.109820404208534 2166.0
37.72781786654317 2190.0
38.34620087826881 2213.0
38.962502115715665 2245.0
39.57950009017162 2275.0
40.1973803577279 2302.0
40.815634079001384 2328.0
41.43535254713558 2348.0
42.04802005043778 2401.0
42.66550534761884 2433.0
43.29263754036639 2419.0
43.92001615364779 2404.0
44.5489450250745 2382.0
45.17664249008408 2366.0
45.805501619269215 2345.0
46.43444484452609 2324.0
47.09140739723668 2303.0
47.72756969215946 2290.0
48.36590677434283 2268.0
49.00361651923899 2249.0
49.6391906283166 2239.0
50.27478664773689 2229.0
50.914171615970474 2204.0
51.5521524255262 2185.0
52.187353256082716 2177.0
52.8236155284593 2165.0
53.459912703547985 2153.0
54.09731915928185 2137.0
54.73342820945289 2126.0
55.36956823340912 2115.0
56.007409274365635 2098.0
56.6453273026465 2081.0
57.28188602000447 2069.0
57.91645948816115 2064.0
58.55453726885767 2047.0
59.19091467407693 2036.0
59.82732735090263 2025.0
60.46407888172705 2013.0
61.09812496935128 2010.0
61.73309007187065 2004.0
62.36991812724221 1992.0
63.0064778066768 1981.0
63.641497034528996 1975.0
64.27811617010411 1964.0
64.91188906918036 1962.0
65.5488776444503 1950.0
66.1859140069419 1938.0
66.81970416340681 1936.0
67.45448260047729 1931.0
68.08926958133499 1926.0
68.72406517278688 1921.0
69.35853494393733 1917.0
69.99401906396366 1910.0
70.62749128799426 1909.0
71.2633350053092 1901.0
71.89783307553648 1897.0
72.56202700183267 1893.0
73.19132986371332 1889.0
73.8185704317516 1891.0
74.44787620971212 1887.0
75.0764955361636 1885.0
75.70511633230241 1883.0
76.33513061676992 1877.0
76.9620145347293 1880.0
77.59168582336525 1875.0
78.21996398637437 1874.0
78.84789247093421 1874.0
79.47722341468881 1870.0
80.10444991936959 1872.0
80.73519537519675 1864.0
81.3631238597566 1864.0
81.99140616931439 1863.0
82.61756932275715 1868.0
83.2469093134361 1864.0
83.87448435299643 1865.0
84.50170708510655 1867.0
85.12857977572735 1870.0
85.75615708247605 1871.0
86.38443674484702 1870.0
87.01201405159573 1871.0
87.6402937139667 1870.0
88.2689256837957 1868.0
88.89404924033319 1876.0
89.52197772489302 1876.0
90.14851271048589 1880.0
90.77644119504572 1880.0
91.40436967960557 1880.0
92.02987377738756 1887.0
92.65505349805484 1895.0
93.28469722911281 1890.0
93.91056850505612 1896.0
94.53645277909222 1902.0
95.16100279794185 1912.0
95.7889312825017 1912.0
96.41384926501412 1921.0
97.04044879749999 1925.0
97.61232413423433 1929.0
98.24188054144389 1935.0
98.87242897843272 1938.0
99.50265453060855 1942.0
100.13223728634641 1948.0
100.76151042550256 1955.0
101.39016206659689 1964.0
102.01789468912403 1976.0
102.64754391494354 1982.0
103.27720451711735 1988.0
103.9071855153759 1993.0
104.55621052021884 1938.0
105.20522104987873 1886.0
105.84799686616876 1854.0
106.49563957275682 1810.0
107.14369255141759 1767.0
107.78886886046354 1733.0
108.43459217293581 1699.0
109.08001036763386 1667.0
109.72689382940845 1633.0
110.37443127954397 1599.0
111.0221637832349 1566.0
111.66746830692908 1539.0
112.31112000620068 1516.0
112.94749495033544 1507.0
113.58338062580958 1499.0
114.21109927982764 1506.0
114.83724513588339 1516.0
115.46399002903885 1525.0
116.09079118487726 1534.0
116.71816434545583 1542.0
117.34506910313064 1551.0
117.97152248070239 1561.0
118.59903812390255 1569.0
119.22462227638638 1581.0
119.85029618057607 1593.0
120.47701341824418 1603.0
121.10473656807788 1611.0
121.73062616027462 1623.0
122.35613916304737 1636.0
123.00202411155556 1650.0
123.6262370513691 1661.0
124.24919838347539 1675.0
124.87097217856834 1692.0
125.48334313885209 1732.0
126.0960814767991 1773.0
126.71597108217286 1797.0
127.3383357710052 1815.0
127.96229991853423 1829.0
128.58238728789118 1854.0
129.20306425827826 1878.0
129.8242950815505 1901.0
130.44604748996565 1923.0
131.06699464435866 1948.0
131.68751933792495 1975.0
132.30858355870487 2001.0
132.93376720422654 2014.0
133.550163469695 2057.0
134.18695455331581 2031.0
134.81909363182737 2021.0
135.4515664249284 2010.0
136.08623540123244 1992.0
136.72100523574076 1974.0
137.3549168755767 1959.0
137.99880789293718 1914.0
138.64340997716533 1869.0
139.30272476762698 1787.0
139.93652017553933 1775.0
140.56372178652748 1780.0
141.19132020584988 1784.0
141.81931016213065 1787.0
142.44122204435448 1806.0
143.06924002172875 1809.0
143.70292249507267 1797.0
144.3343597356637 1791.0
144.9658124009327 1785.0
145.5988373131726 1775.0
146.2406946065484 1743.0
146.91184966521396 1645.0
147.54418930437728 1638.0
148.2076663571616 1631.0
148.83326481701567 1637.0
149.46300423053196 1634.0
150.09136501951238 1634.0
150.72342705290507 1626.0
151.35552574860301 1618.0
151.97644738645357 1634.0
152.602971133455 1638.0
153.22587432602452 1650.0
153.8897118506659 1575.0
154.55655735569448 1501.0
155.19096578685534 1490.0
155.82378135201395 1482.0
156.4572117095974 1473.0
157.08500615040643 1474.0
157.7128013605484 1475.0
158.33947001336813 1478.0
158.96390912091394 1485.0
159.59171269126156 1486.0
160.2123505703359 1500.0
160.83313153209338 1514.0
161.45195074934963 1532.0
162.0756244886328 1541.0
162.70450335078795 1540.0
163.33808218452816 1530.0
163.9717297990046 1520.0
164.59955877157233 1521.0
165.23597109754448 1506.0
165.8725457198318 1491.0
166.50535528446946 1483.0
167.1387787740928 1474.0
167.76713956307321 1474.0
168.40005281122578 1466.0
169.04653471469788 1435.0
169.6731076372803 1438.0
170.2990961979151 1442.0
170.91694311222088 1460.0
171.5367387181172 1475.0
172.15892847086954 1486.0
172.78230789763265 1495.0
173.43158241033652 1505.0
174.05436369836906 1508.0
174.67661327188938 1512.0
175.29833961771956 1517.0
175.93193204276412 1500.0
176.56517672569157 1484.0
177.19351029980336 1477.0
177.81510809757194 1482.0
178.44119766929825 1479.0
179.06673005007033 1477.0
179.69170067836023 1476.0
180.315543216915 1477.0
180.9326862385053 1490.0
181.5445482223065 1513.0
182.1444724545355 1560.0
182.74630748675014 1606.0
183.37214657340712 1603.0
183.99416862599625 1608.0
184.6166782532381 1612.0
185.23966829649228 1615.0
185.86266360151393 1618.0
186.4833322782187 1626.0
187.10082868071936 1641.0
187.72069834957614 1651.0
188.34017748868587 1662.0
188.95972152956776 1673.0
189.5850074420991 1671.0
190.21029546551893 1669.0
190.83031588228593 1679.0
191.45038832111615 1689.0
192.07008633359058 1700.0
192.69321933502823 1703.0
193.31551323983115 1708.0
193.92668665118345 1740.0
194.5450565662263 1755.0
195.16392143344132 1769.0
195.77864755319797 1794.0
196.40343616415063 1793.0
197.03871554643408 1765.0
197.68217091727755 1718.0
198.28229642685494 1672.0
198.94347231065314 1629.0
199.60181211104685 1594.0
200.26089718268247 1559.0
200.91972160704395 1526.0
201.57930129129167 1493.0
202.23738629751725 1464.0
202.89613194548807 1435.0
203.5549574908541 1407.0
204.21254082446686 1382.0
204.8713764161493 1356.0
205.53088055556654 1330.0
206.1853407412773 1312.0
206.84606925256787 1286.0
207.50295380993495 1266.0
208.16032460168233 1246.0
208.82066758238415 1223.0
209.47493240144442 1208.0
210.13647660397052 1185.0
210.7924626470437 1169.0
211.44884412036478 1153.0
212.10754550363427 1135.0
212.7618824778695 1122.0
213.41952591638415 1106.0
214.07453616331082 1093.0
214.72986591015186 1080.0
215.39096013830644 1062.0
216.04264081786116 1053.0
216.7013111696609 1038.0
217.3557894151309 1027.0
218.01054352332127 1016.0
218.6680263973815 1003.0
219.3196706229143 995.0
219.97655385983853 983.0
220.63120379693532 973.0
221.28612192559797 963.0
221.93996157664827 954.0
222.59679697182438 943.0
223.24833905841655 936.0
223.90289048053245 927.0
224.59031167225578 918.0
225.23729020641764 911.0
225.88745170217726 902.0
226.53480191233933 895.0
227.1838858669849 887.0
227.83160307084177 880.0
228.48111725307183 872.0
229.1275750943301 866.0
229.77583869956143 859.0
230.42259715960202 853.0
231.07121956285337 846.0
231.71306945441157 843.0
232.36021729135228 837.0
233.00930461077058 830.0
233.65497181388605 825.0
234.30074914292067 820.0
234.94849740859902 814.0
235.59264235900662 810.0
236.24066788050683 804.0
236.8869305293278 799.0
237.5313606081778 795.0
238.17586947486603 791.0
238.81846950401518 788.0
239.4671428223881 782.0
240.1098809735277 779.0
240.75266623771518 776.0
241.39343746013327 774.0
242.04255228139502 768.0
242.68551506582972 765.0
243.32852760532882 762.0
243.97373481106087 758.0
244.61039861427116 758.0
245.25136812892984 756.0
245.9010872902675 750.0
246.5443576717082 747.0
247.18545551505235 745.0
247.82657730627946 743.0
248.4677232398712 741.0
249.1088935124203 739.0
249.75008832265914 737.0
250.42967042161897 734.0
251.05898151758217 733.0
251.6882989002649 732.0
252.32225378448095 729.0
252.9515965742398 728.0
253.58328381114947 726.0
254.2126459334595 725.0
254.844372076624 723.0
255.47850168925987 720.0
256.10551931107614 720.0
256.7325369328924 720.0
257.3595545547087 720.0
257.9913466303989 718.0
258.62316546728925 716.0
259.2501830891056 716.0
259.87720071092184 716.0
260.5090465345748 714.0
261.1360641563911 714.0
261.76550607034386 713.0
262.3925236921601 713.0
263.01711702183997 714.0
263.6465589357927 713.0
264.27357655760903 713.0
264.9005941794253 713.0
265.5251875091051 714.0
266.1522051309214 714.0
266.77922275273767 714.0
267.40382288609374 715.0
268.03084050791006 715.0
268.65544741634983 716.0
269.2800610714405 717.0
269.9046814449083 718.0
270.53169906672457 718.0
271.1563261304532 719.0
271.78095985648326 720.0
272.4056002170106 721.0
273.0302471843858 722.0
273.65490073111255 723.0
274.27252730147285 727.0
274.89954492328917 727.0
275.5561634507656 728.0
276.17582420620414 729.0
276.79317894064866 731.0
277.4082655555533 734.0
278.0256832879956 736.0
278.6453944435328 737.0
279.2628493598854 739.0
279.8803288139278 741.0
280.4956006073278 744.0
281.113140540813 746.0
281.7307043257231 748.0
282.34829177068997 750.0
282.9615509621195 754.0
283.5770525506442 757.0
284.1926054931075 760.0
284.80820918201465 763.0
285.4217633661953 767.0
286.03956641670413 769.0
286.657391236125 771.0
287.27111958226277 775.0
287.8829030027687 780.0
288.4948167921644 785.0
289.1108209769438 788.0
289.7268706743862 791.0
290.3410115342894 795.0
290.9533017848388 800.0
291.5657128428315 805.0
292.18201089899253 808.0
292.79088846283844 815.0
293.4036487019896 820.0
294.0183349303104 824.0
294.6312955888376 829.0
295.24259428873467 835.0
295.8575405656187 839.0
296.46736775487966 846.0
297.0773950782198 853.0
297.68761763564834 860.0
298.30131805335594 865.0
298.9102451376216 873.0
299.52419047449695 878.0
300.09285505288847 883.0
300.69587011539704 891.0
301.29910884862716 899.0
301.90406502581715 906.0
302.5062338005304 915.0
303.1086639127236 924.0
303.7141848814752 931.0
304.3198559057809 938.0
304.9188116177897 950.0
305.5235295625645 958.0
306.1271085244065 967.0
306.7283276715596 978.0
307.3323901972541 987.0
307.928029949305 1003.0
308.5472618640015 1000.0
309.1665160065595 997.0
309.78454715139645 995.0
310.3733167603466 1017.0
310.97242038818035 1031.0
311.59145414525284 1028.0
312.2105083588959 1025.0
312.75545273985404 1089.0
313.46186885981035 1008.0
313.96316497558934 1112.0
314.55915356285533 1132.0
315.15582282353927 1152.0
315.7576373151946 1167.0
316.3606828036522 1181.0
316.95632366020106 1204.0
317.5576406956058 1221.0
318.15854717707134 1239.0
318.76065320631244 1256.0
319.35858500926315 1279.0
319.96005230241167 1298.0
320.55909829098437 1321.0
321.159391684312 1343.0
321.75885938582303 1367.0
322.3569801761924 1394.0
322.95882049723747 1416.0
323.55870879463964 1442.0
324.1746092490308 1468.0
324.7857218636067 1494.0
325.39152235275407 1531.0
326.00177904295566 1561.0
326.62445322338414 1567.0
327.24715044855714 1573.0
327.8506355646444 1619.0
328.48009575999816 1611.0
329.1153777810552 1591.0
329.743992505466 1585.0
330.37262949710833 1579.0
331.0022839787679 1571.0
332.2400544122406 1562.0
332.87541848576865 1554.0
333.510310512788 1547.0
334.1431668817397 1544.0
334.7796699953744 1534.0
335.4099386029416 1536.0
336.0449153683278 1529.0
336.6799259018203 1522.0
337.3107076900402 1523.0
337.9452129098611 1517.0
338.5792053533056 1512.0
339.21159463306896 1510.0
339.84452781975506 1507.0
340.4796475748929 1500.0
341.1093236233044 1503.0
341.7450135342864 1495.0
342.37742751006124 1493.0
343.00984444697474 1491.0
343.64226435697975 1489.0
344.2741315335707 1488.0
344.9071131443984 1485.0
345.54066176338375 1481.0
346.17478656262654 1476.0
346.8049714433901 1478.0
347.4362836492425 1478.0
348.06815913531614 1477.0
348.69890806094725 1478.0
