25,1045.0,0,Front_right
26,1053.0,0,Front_right
26,1061.0,0,Front_right
27,1068.0,0,Front_right
27,1077.0,0,Front_right
28,1085.0,0,Front_right
29,1094.0,0,Front_right
29,1103.0,0,Front_right
30,1111.0,0,Front_right
30,1118.0,0,Front_right
31,1128.0,0,Front_right
32,1140.0,0,Front_right
32,1153.0,0,Front_right
33,1163.0,0,Front_right
34,1173.0,0,Front_right
34,1187.0,0,Front_right
35,1197.0,0,Front_right
35,1207.0,0,Front_right
36,1224.0,0,Front_right
37,1236.0,0,Front_right
37,1247.0,0,Front_right
38,1264.0,0,Front_right
38,1282.0,0,Front_right
39,1298.0,0,Front_right
40,1310.0,0,Front_right
40,1324.0,0,Front_right
41,1339.0,0,Front_right
41,1354.0,0,Front_right
42,1377.0,0,Front_right
43,1396.0,0,Front_right
43,1411.0,0,Front_right
44,1431.0,0,Front_right
44,1450.0,0,Front_right
45,1472.0,0,Front_right
46,1495.0,0,Front_right
46,1512.0,0,Front_right
47,1538.0,0,Front_right
47,1563.0,0,Front_right
48,1583.0,0,Front_right
49,1614.0,0,Front_right
49,1639.0,0,Front_right
50,1653.0,0,Front_right
51,1666.0,0,Front_right
51,1637.0,0,Front_right
52,1628.0,0,Front_right
52,1620.0,0,Front_right
53,1611.0,0,Front_right
54,1602.0,0,Front_right
54,1590.0,0,Front_right
55,1582.0,0,Front_right
56,1569.0,0,Front_right
56,1562.0,0,Front_right
57,1556.0,0,Front_right
58,1549.0,0,Front_right
58,1542.0,0,Front_right
59,1532.0,0,Front_right
59,1524.0,0,Front_right
60,1517.0,0,Front_right
61,1510.0,0,Front_right
61,1506.0,0,Front_right
62,1498.0,0,Front_right
63,1493.0,0,Front_right
63,1488.0,0,Front_right
64,1481.0,0,Front_right
65,1476.0,0,Front_right
65,1467.0,0,Front_right
66,1462.0,0,Front_right
66,1456.0,0,Front_right
67,1456.0,0,Front_right
68,1448.0,0,Front_right
68,1450.0,0,Front_right
69,1445.0,0,Front_right
70,1441.0,0,Front_right
70,1435.0,0,Front_right
71,1432.0,0,Front_right
72,1430.0,0,Front_right
72,1428.0,0,Front_right
73,1426.0,0,Front_right
73,1423.0,0,Front_right
74,1417.0,0,Front_right
75,1416.0,0,Front_right
75,1413.0,0,Front_right
76,1410.0,0,Front_right
77,1407.0,0,Front_right
77,1406.0,0,Front_right
78,1407.0,0,Front_right
78,1405.0,0,Front_right
79,1403.0,0,Front_right
80,1404.0,0,Front_right
80,1405.0,0,Front_right
81,1406.0,0,Front_right
82,1410.0,0,Front_right
82,1414.0,0,Front_right
83,1416.0,0,Front_right
83,1427.0,0,Front_right
84,1430.0,0,Front_right
85,1430.0,0,Front_right
85,1430.0,0,Front_right
86,1438.0,0,Front_right
87,1436.0,0,Front_right
87,1435.0,0,Front_right
88,1437.0,0,Front_right
88,1440.0,0,Front_right
89,1444.0,0,Front_right
90,1445.0,0,Front_right
90,1447.0,0,Front_right
91,1448.0,0,Back_right
92,1449.0,0,Back_right
92,1457.0,0,Back_right
93,1457.0,0,Back_right
93,1458.0,0,Back_right
94,1461.0,0,Back_right
95,1465.0,0,Back_right
95,1466.0,0,Back_right
96,1473.0,0,Back_right
97,1481.0,0,Back_right
97,1483.0,0,Back_right
98,1485.0,0,Back_right
98,1489.0,0,Back_right
99,1498.0,0,Back_right
100,1505.0,0,Back_right
100,1507.0,0,Back_right
101,1509.0,0,Back_right
102,1518.0,0,Back_right
102,1527.0,0,Back_right
103,1532.0,0,Back_right
103,1539.0,0,Back_right
104,1547.0,0,Back_right
105,1551.0,0,Back_right
105,1556.0,0,Back_right
106,1565.0,0,Back_right
107,1572.0,0,Back_right
107,1579.0,0,Back_right
108,1586.0,0,Back_right
108,1596.0,0,Back_right
109,1600.0,0,Back_right
110,1614.0,0,Back_right
110,1628.0,0,Back_right
111,1633.0,0,Back_right
112,1645.0,0,Back_right
112,1652.0,0,Back_right
113,1663.0,0,Back_right
113,1675.0,0,Back_right
114,1686.0,0,Back_right
115,1694.0,0,Back_right
115,1706.0,0,Back_right
116,1719.0,0,Back_right
116,1733.0,0,Back_right
117,1747.0,0,Back_right
118,1755.0,0,Back_right
118,1771.0,0,Back_right
119,1785.0,0,Back_right
120,1800.0,0,Back_right
120,1814.0,0,Back_right
121,1833.0,0,Back_right
121,1848.0,0,Back_right
122,1864.0,0,Back_right
123,1881.0,0,Back_right
123,1896.0,0,Back_right
124,1922.0,0,Back_right
125,1934.0,0,Back_right
125,1955.0,0,Back_right
126,1976.0,0,Back_right
126,1982.0,0,Back_right
127,2016.0,0,Back_right
128,2028.0,0,Back_right
128,2052.0,0,Back_right
129,2075.0,0,Back_right
130,2099.0,0,Back_right
130,2127.0,0,Back_right
131,2153.0,0,Back_right
131,2156.0,0,Back_right
132,2160.0,0,Back_right
133,2152.0,0,Back_right
133,2126.0,0,Back_right
134,2121.0,0,Back_right
135,2099.0,0,Back_right
135,2076.0,0,Back_right
136,2062.0,0,Back_right
136,2045.0,0,Back_right
137,2029.0,0,Back_right
138,2011.0,0,Back_right
138,1993.0,0,Back_right
139,1981.0,0,Back_right
140,1964.0,0,Back_right
140,1957.0,0,Back_right
141,1944.0,0,Back_right
142,1931.0,0,Back_right
142,1923.0,0,Back_right
143,1908.0,0,Back_right
143,1897.0,0,Back_right
144,1885.0,0,Back_right
145,1872.0,0,Back_right
145,1866.0,0,Back_right
146,1858.0,0,Back_right
147,1844.0,0,Back_right
147,1836.0,0,Back_right
148,1828.0,0,Back_right
148,1817.0,0,Back_right
149,1808.0,0,Back_right
150,1801.0,0,Back_right
150,1791.0,0,Back_right
151,1781.0,0,Back_right
152,1777.0,0,Back_right
152,1767.0,0,Back_right
153,1764.0,0,Back_right
154,1750.0,0,Back_right
154,1737.0,0,Back_right
155,1745.0,0,Back_right
155,1738.0,0,Back_right
156,1732.0,0,Back_right
157,1729.0,0,Back_right
157,1725.0,0,Back_right
158,1719.0,0,Back_right
159,1714.0,0,Back_right
159,1709.0,0,Back_right
160,1707.0,0,Back_right
160,1704.0,0,Back_right
161,1700.0,0,Back_right
162,1698.0,0,Back_right
162,1696.0,0,Back_right
163,1690.0,0,Back_right
164,1685.0,0,Back_right
164,1685.0,0,Back_right
165,1680.0,0,Back_right
166,1685.0,0,Back_right
166,1683.0,0,Back_right
167,1681.0,0,Back_right
167,1676.0,0,Back_right
168,1679.0,0,Back_right
169,1674.0,0,Back_right
169,1674.0,0,Back_right
170,1675.0,0,Back_right
171,1671.0,0,Back_right
171,1672.0,0,Back_right
172,1673.0,0,Back_right
173,1674.0,0,Back_right
173,1676.0,0,Back_right
174,1673.0,0,Back_right
174,1674.0,0,Back_right
175,1673.0,0,Back_right
176,1675.0,0,Back_right
176,1676.0,0,Back_right
177,1676.0,0,Back_right
178,1681.0,0,Back_right
178,1680.0,0,Back_right
179,1684.0,0,Back_right
179,1687.0,0,Back_right
180,1689.0,0,Back_right
181,1694.0,0,Back_left
181,1694.0,0,Back_left
182,1698.0,0,Back_left
183,1703.0,0,Back_left
183,1705.0,0,Back_left
184,1711.0,0,Back_left
184,1711.0,0,Back_left
185,1718.0,0,Back_left
186,1725.0,0,Back_left
186,1727.0,0,Back_left
187,1736.0,0,Back_left
188,1741.0,0,Back_left
188,1746.0,0,Back_left
189,1751.0,0,Back_left
189,1752.0,0,Back_left
190,1759.0,0,Back_left
191,1769.0,0,Back_left
191,1776.0,0,Back_left
192,1784.0,0,Back_left
193,1793.0,0,Back_left
193,1796.0,0,Back_left
194,1808.0,0,Back_left
194,1815.0,0,Back_left
195,1823.0,0,Back_left
196,1830.0,0,Back_left
196,1838.0,0,Back_left
197,1849.0,0,Back_left
198,1813.0,0,Back_left
198,1777.0,0,Back_left
199,1740.0,0,Back_left
199,1704.0,0,Back_left
200,1674.0,0,Back_left
201,1638.0,0,Back_left
201,1602.0,0,Back_left
202,1575.0,0,Back_left
203,1544.0,0,Back_left
203,1518.0,0,Back_left
204,1490.0,0,Back_left
205,1462.0,0,Back_left
205,1444.0,0,Back_left
206,1420.0,0,Back_left
207,1396.0,0,Back_left
207,1385.0,0,Back_left
208,1373.0,0,Back_left
208,1384.0,0,Back_left
209,1392.0,0,Back_left
210,1406.0,0,Back_left
210,1418.0,0,Back_left
211,1431.0,0,Back_left
212,1443.0,0,Back_left
212,1451.0,0,Back_left
213,1458.0,0,Back_left
213,1471.0,0,Back_left
214,1484.0,0,Back_left
215,1503.0,0,Back_left
215,1518.0,0,Back_left
216,1529.0,0,Back_left
217,1547.0,0,Back_left
217,1565.0,0,Back_left
218,1580.0,0,Back_left
218,1595.0,0,Back_left
219,1620.0,0,Back_left
221,2077.0,0,Back_left
221,2051.0,0,Back_left
222,2041.0,0,Back_left
223,2025.0,0,Back_left
223,2009.0,0,Back_left
225,1580.0,0,Back_left
227,1973.0,0,Back_left
228,1953.0,0,Back_left
228,1943.0,0,Back_left
229,1926.0,0,Back_left
230,1909.0,0,Back_left
230,1894.0,0,Back_left
231,1881.0,0,Back_left
231,1872.0,0,Back_left
232,1828.0,0,Back_left
233,1785.0,0,Back_left
233,1782.0,0,Back_left
234,1715.0,0,Back_left
235,1720.0,0,Back_left
235,1723.0,0,Back_left
236,1726.0,0,Back_left
237,1723.0,0,Back_left
237,1742.0,0,Back_left
238,1756.0,0,Back_left
240,1129.0,0,Back_left
241,1119.0,0,Back_left
241,1118.0,0,Back_left
242,1106.0,0,Back_left
243,1095.0,0,Back_left
244,1822.0,0,Back_left
245,1834.0,0,Back_left
245,1846.0,0,Back_left
246,1867.0,0,Back_left
247,1874.0,0,Back_left
247,1892.0,0,Back_left
248,1913.0,0,Back_left
248,1933.0,0,Back_left
249,1949.0,0,Back_left
272,1882.0,0,Front_left
273,1885.0,0,Front_left
274,1888.0,0,Front_left
274,1873.0,0,Front_left
275,1860.0,0,Front_left
276,1841.0,0,Front_left
276,1826.0,0,Front_left
277,1811.0,0,Front_left
277,1802.0,0,Front_left
279,1089.0,0,Front_left
280,1084.0,0,Front_left
280,1078.0,0,Front_left
281,1107.0,0,Front_left
282,1070.0,0,Front_left
282,1074.0,0,Front_left
284,1491.0,0,Front_left
285,1518.0,0,Front_left
285,1653.0,0,Front_left
286,1657.0,0,Front_left
286,1662.0,0,Front_left
287,1678.0,0,Front_left
288,1683.0,0,Front_left
288,1784.0,0,Front_left
289,1795.0,0,Front_left
290,1805.0,0,Front_left
290,1843.0,0,Front_left
291,1774.0,0,Front_left
291,1742.0,0,Front_left
292,1708.0,0,Front_left
293,1674.0,0,Front_left
293,1647.0,0,Front_left
294,1613.0,0,Front_left
295,1591.0,0,Front_left
295,1564.0,0,Front_left
296,1537.0,0,Front_left
297,1510.0,0,Front_left
297,1488.0,0,Front_left
298,1468.0,0,Front_left
299,1445.0,0,Front_left
299,1422.0,0,Front_left
300,1400.0,0,Front_left
301,1381.0,0,Front_left
301,1363.0,0,Front_left
302,1345.0,0,Front_left
303,1328.0,0,Front_left
303,1312.0,0,Front_left
304,1294.0,0,Front_left
304,1280.0,0,Front_left
305,1266.0,0,Front_left
306,1252.0,0,Front_left
306,1234.0,0,Front_left
307,1221.0,0,Front_left
308,1209.0,0,Front_left
308,1197.0,0,Front_left
309,1186.0,0,Front_left
310,1173.0,0,Front_left
310,1162.0,0,Front_left
311,1150.0,0,Front_left
312,1140.0,0,Front_left
312,1129.0,0,Front_left
313,1118.0,0,Front_left
314,1110.0,0,Front_left
314,1100.0,0,Front_left
315,1091.0,0,Front_left
316,1083.0,0,Front_left
316,1074.0,0,Front_left
317,1065.0,0,Front_left
317,1058.0,0,Front_left
318,1050.0,0,Front_left
319,1042.0,0,Front_left
319,1033.0,0,Front_left
320,1027.0,0,Front_left
321,1023.0,0,Front_left
321,1015.0,0,Front_left
322,1008.0,0,Front_left
323,1002.0,0,Front_left
323,995.0,0,Front_left
324,990.0,0,Front_left
325,984.0,0,Front_left
325,978.0,0,Front_left
326,973.0,0,Front_left
327,967.0,0,Front_left
327,962.0,0,Front_left
328,957.0,0,Front_left
328,952.0,0,Front_left
329,949.0,0,Front_left
330,944.0,0,Front_left
330,941.0,0,Front_left
331,937.0,0,Front_left
332,933.0,0,Front_left
333,926.0,0,Front_left
334,915.0,0,Front_left
334,915.0,0,Front_left
335,916.0,0,Front_left
336,911.0,0,Front_left
336,910.0,0,Front_left
337,907.0,0,Front_left
337,904.0,0,Front_left
338,902.0,0,Front_left
339,900.0,0,Front_left
339,899.0,0,Front_left
340,895.0,0,Front_left
341,893.0,0,Front_left
341,890.0,0,Front_left
342,888.0,0,Front_left
342,887.0,0,Front_left
343,886.0,0,Front_left
344,885.0,0,Front_left
344,883.0,0,Front_left
345,881.0,0,Front_left
346,880.0,0,Front_left
346,879.0,0,Front_left
347,878.0,0,Front_left
348,878.0,0,Front_left
348,877.0,0,Front_left
349,877.0,0,Front_left
349,877.0,0,Front_left
350,875.0,0,Front_left
351,874.0,0,Front_left
351,874.0,0,Front_left
352,875.0,0,Front_left
353,874.0,0,Front_left
353,875.0,0,Front_left
354,876.0,0,Front_left
354,876.0,0,Front_left
355,876.0,0,Front_left
356,879.0,0,Front_left
356,878.0,0,Front_left
357,878.0,0,Front_left
358,879.0,0,Front_left
358,881.0,0,Front_left
359,881.0,0,Front_left
359,882.0,0,Front_left
1,884.0,0,Front_right
1,887.0,0,Front_right
2,888.0,0,Front_right
3,890.0,0,Front_right
3,893.0,0,Front_right
4,895.0,0,Front_right
4,897.0,0,Front_right
5,899.0,0,Front_right
6,901.0,0,Front_right
6,903.0,0,Front_right
7,906.0,0,Front_right
8,907.0,0,Front_right
8,913.0,0,Front_right
9,915.0,0,Front_right
9,917.0,0,Front_right
10,921.0,0,Front_right
11,925.0,0,Front_right
11,927.0,0,Front_right
12,930.0,0,Front_right
13,934.0,0,Front_right
13,939.0,0,Front_right
14,942.0,0,Front_right
14,947.0,0,Front_right
15,952.0,0,Front_right
16,957.0,0,Front_right
16,960.0,0,Front_right
17,967.0,0,Front_right
17,970.0,0,Front_right
18,975.0,0,Front_right
19,980.0,0,Front_right
19,987.0,0,Front_right
20,992.0,0,Front_right
21,997.0,0,Front_right
21,1004.0,0,Front_right
22,1011.0,0,Front_right
22,1016.0,0,Front_right
23,1022.0,0,Front_right
24,1029.0,0,Front_right
24,1037.0,0,Front_right
25,1045.0,0,Front_right
25,1052.0,0,Front_right
26,1062.0,0,Front_right
27,1067.0,0,Front_right
27,1075.0,0,Front_right
28,1084.0,0,Front_right
28,1091.0,0,Front_right
29,1101.0,0,Front_right
30,1111.0,0,Front_right
30,1121.0,0,Front_right
31,1131.0,0,Front_right
32,1141.0,0,Front_right
32,1152.0,0,Front_right
33,1163.0,0,Front_right
33,1174.0,0,Front_right
34,1185.0,0,Front_right
35,1195.0,0,Front_right
35,1208.0,0,Front_right
36,1219.0,0,Front_right
36,1233.0,0,Front_right
37,1247.0,0,Front_right
38,1263.0,0,Front_right
38,1277.0,0,Front_right
39,1288.0,0,Front_right
39,1305.0,0,Front_right
40,1322.0,0,Front_right
41,1339.0,0,Front_right
41,1354.0,0,Front_right
42,1375.0,0,Front_right
43,1392.0,0,Front_right
43,1409.0,0,Front_right
44,1426.0,0,Front_right
44,1447.0,0,Front_right
45,1469.0,0,Front_right
46,1493.0,0,Front_right
46,1517.0,0,Front_right
47,1536.0,0,Front_right
47,1564.0,0,Front_right
48,1580.0,0,Front_right
49,1609.0,0,Front_right
49,1637.0,0,Front_right
50,1660.0,0,Front_right
50,1676.0,0,Front_right
51,1661.0,0,Front_right
52,1644.0,0,Front_right
52,1626.0,0,Front_right
53,1612.0,0,Front_right
54,1609.0,0,Front_right
54,1597.0,0,Front_right
55,1586.0,0,Front_right
56,1576.0,0,Front_right
56,1569.0,0,Front_right
57,1558.0,0,Front_right
57,1551.0,0,Front_right
58,1543.0,0,Front_right
59,1535.0,0,Front_right
59,1529.0,0,Front_right
60,1520.0,0,Front_right
61,1514.0,0,Front_right
61,1509.0,0,Front_right
62,1504.0,0,Front_right
63,1493.0,0,Front_right
63,1488.0,0,Front_right
64,1484.0,0,Front_right
64,1477.0,0,Front_right
65,1470.0,0,Front_right
66,1469.0,0,Front_right
66,1462.0,0,Front_right
67,1460.0,0,Front_right
68,1454.0,0,Front_right
68,1449.0,0,Front_right
69,1445.0,0,Front_right
70,1442.0,0,Front_right
70,1438.0,0,Front_right
71,1433.0,0,Front_right
71,1428.0,0,Front_right
72,1428.0,0,Front_right
73,1426.0,0,Front_right
73,1425.0,0,Front_right
74,1421.0,0,Front_right
75,1417.0,0,Front_right
75,1415.0,0,Front_right
76,1417.0,0,Front_right
76,1412.0,0,Front_right
77,1412.0,0,Front_right
78,1411.0,0,Front_right
78,1409.0,0,Front_right
79,1406.0,0,Front_right
80,1407.0,0,Front_right
80,1405.0,0,Front_right
81,1404.0,0,Front_right
81,1411.0,0,Front_right
82,1423.0,0,Front_right
83,1418.0,0,Front_right
83,1426.0,0,Front_right
84,1435.0,0,Front_right
85,1432.0,0,Front_right
85,1435.0,0,Front_right
86,1437.0,0,Front_right
86,1438.0,0,Front_right
87,1438.0,0,Front_right
88,1441.0,0,Front_right
88,1441.0,0,Front_right
89,1443.0,0,Front_right
90,1445.0,0,Front_right
90,1447.0,0,Front_right
91,1449.0,0,Back_right
92,1452.0,0,Back_right
92,1455.0,0,Back_right
93,1457.0,0,Back_right
93,1459.0,0,Back_right
94,1465.0,0,Back_right
95,1467.0,0,Back_right
95,1470.0,0,Back_right
96,1476.0,0,Back_right
97,1481.0,0,Back_right
97,1481.0,0,Back_right
98,1486.0,0,Back_right
98,1493.0,0,Back_right
99,1497.0,0,Back_right
100,1501.0,0,Back_right
100,1506.0,0,Back_right
101,1513.0,0,Back_right
102,1516.0,0,Back_right
102,1523.0,0,Back_right
103,1529.0,0,Back_right
103,1536.0,0,Back_right
104,1542.0,0,Back_right
105,1545.0,0,Back_right
105,1551.0,0,Back_right
106,1557.0,0,Back_right
106,1571.0,0,Back_right
107,1576.0,0,Back_right
108,1586.0,0,Back_right
108,1594.0,0,Back_right
109,1601.0,0,Back_right
110,1615.0,0,Back_right
110,1619.0,0,Back_right
111,1628.0,0,Back_right
111,1639.0,0,Back_right
112,1649.0,0,Back_right
113,1662.0,0,Back_right
113,1669.0,0,Back_right
114,1680.0,0,Back_right
115,1692.0,0,Back_right
115,1705.0,0,Back_right
116,1716.0,0,Back_right
116,1726.0,0,Back_right
117,1742.0,0,Back_right
118,1756.0,0,Back_right
118,1771.0,0,Back_right
119,1785.0,0,Back_right
120,1795.0,0,Back_right
120,1811.0,0,Back_right
121,1826.0,0,Back_right
121,1842.0,0,Back_right
122,1854.0,0,Back_right
123,1872.0,0,Back_right
123,1893.0,0,Back_right
124,1911.0,0,Back_right
124,1929.0,0,Back_right
125,1947.0,0,Back_right
126,1968.0,0,Back_right
126,1984.0,0,Back_right
127,2005.0,0,Back_right
128,2027.0,0,Back_right
128,2039.0,0,Back_right
129,2071.0,0,Back_right
129,2094.0,0,Back_right
130,2118.0,0,Back_right
131,2141.0,0,Back_right
131,2169.0,0,Back_right
132,2175.0,0,Back_right
133,2154.0,0,Back_right
133,2137.0,0,Back_right
134,2120.0,0,Back_right
134,2105.0,0,Back_right
135,2075.0,0,Back_right
136,2063.0,0,Back_right
136,2049.0,0,Back_right
137,2035.0,0,Back_right
138,2023.0,0,Back_right
138,2006.0,0,Back_right
139,1989.0,0,Back_right
140,1975.0,0,Back_right
140,1960.0,0,Back_right
141,1952.0,0,Back_right
141,1935.0,0,Back_right
142,1927.0,0,Back_right
143,1914.0,0,Back_right
143,1900.0,0,Back_right
144,1892.0,0,Back_right
145,1881.0,0,Back_right
145,1867.0,0,Back_right
146,1857.0,0,Back_right
146,1846.0,0,Back_right
147,1841.0,0,Back_right
148,1833.0,0,Back_right
148,1824.0,0,Back_right
149,1815.0,0,Back_right
150,1807.0,0,Back_right
150,1794.0,0,Back_right
151,1788.0,0,Back_right
152,1785.0,0,Back_right
152,1775.0,0,Back_right
153,1766.0,0,Back_right
153,1759.0,0,Back_right
154,1754.0,0,Back_right
155,1750.0,0,Back_right
155,1745.0,0,Back_right
156,1740.0,0,Back_right
157,1730.0,0,Back_right
157,1727.0,0,Back_right
158,1723.0,0,Back_right
159,1719.0,0,Back_right
159,1714.0,0,Back_right
160,1706.0,0,Back_right
160,1708.0,0,Back_right
161,1700.0,0,Back_right
162,1696.0,0,Back_right
162,1693.0,0,Back_right
163,1692.0,0,Back_right
164,1693.0,0,Back_right
164,1687.0,0,Back_right
165,1685.0,0,Back_right
165,1684.0,0,Back_right
166,1681.0,0,Back_right
167,1677.0,0,Back_right
167,1679.0,0,Back_right
168,1676.0,0,Back_right
169,1673.0,0,Back_right
169,1673.0,0,Back_right
170,1669.0,0,Back_right
170,1673.0,0,Back_right
171,1671.0,0,Back_right
172,1669.0,0,Back_right
172,1673.0,0,Back_right
173,1669.0,0,Back_right
174,1676.0,0,Back_right
174,1674.0,0,Back_right
175,1673.0,0,Back_right
176,1676.0,0,Back_right
176,1681.0,0,Back_right
177,1678.0,0,Back_right
177,1681.0,0,Back_right
178,1684.0,0,Back_right
179,1686.0,0,Back_right
179,1685.0,0,Back_right
180,1690.0,0,Back_right
181,1693.0,0,Back_left
181,1695.0,0,Back_left
182,1698.0,0,Back_left
182,1702.0,0,Back_left
183,1704.0,0,Back_left
184,1706.0,0,Back_left
184,1708.0,0,Back_left
185,1717.0,0,Back_left
186,1723.0,0,Back_left
186,1726.0,0,Back_left
187,1732.0,0,Back_left
187,1738.0,0,Back_left
188,1745.0,0,Back_left
189,1756.0,0,Back_left
189,1756.0,0,Back_left
190,1760.0,0,Back_left
190,1763.0,0,Back_left
191,1771.0,0,Back_left
192,1780.0,0,Back_left
192,1783.0,0,Back_left
193,1794.0,0,Back_left
194,1805.0,0,Back_left
194,1810.0,0,Back_left
195,1813.0,0,Back_left
195,1823.0,0,Back_left
196,1833.0,0,Back_left
197,1844.0,0,Back_left
197,1853.0,0,Back_left
198,1814.0,0,Back_left
199,1770.0,0,Back_left
199,1730.0,0,Back_left
200,1691.0,0,Back_left
201,1657.0,0,Back_left
201,1627.0,0,Back_left
202,1600.0,0,Back_left
202,1572.0,0,Back_left
203,1543.0,0,Back_left
204,1510.0,0,Back_left
204,1485.0,0,Back_left
205,1465.0,0,Back_left
206,1438.0,0,Back_left
206,1411.0,0,Back_left
207,1390.0,0,Back_left
208,1367.0,0,Back_left
208,1384.0,0,Back_left
209,1393.0,0,Back_left
209,1402.0,0,Back_left
210,1406.0,0,Back_left
211,1424.0,0,Back_left
211,1431.0,0,Back_left
212,1441.0,0,Back_left
213,1451.0,0,Back_left
213,1469.0,0,Back_left
214,1478.0,0,Back_left
214,1496.0,0,Back_left
215,1509.0,0,Back_left
216,1521.0,0,Back_left
216,1541.0,0,Back_left
217,1554.0,0,Back_left
218,1571.0,0,Back_left
218,1587.0,0,Back_left
219,1602.0,0,Back_left
220,2088.0,0,Back_left
221,2074.0,0,Back_left
222,2059.0,0,Back_left
222,2035.0,0,Back_left
223,2012.0,0,Back_left
224,2007.0,0,Back_left
227,1982.0,0,Back_left
227,1964.0,0,Back_left
228,1945.0,0,Back_left
229,1937.0,0,Back_left
229,1923.0,0,Back_left
230,1908.0,0,Back_left
231,1897.0,0,Back_left
231,1886.0,0,Back_left
232,1873.0,0,Back_left
232,1754.0,0,Back_left
233,1790.0,0,Back_left
234,1756.0,0,Back_left
234,1722.0,0,Back_left
235,1724.0,0,Back_left
236,1723.0,0,Back_left
236,1729.0,0,Back_left
237,1738.0,0,Back_left
238,1748.0,0,Back_left
238,1754.0,0,Back_left
240,1122.0,0,Back_left
240,1119.0,0,Back_left
241,1116.0,0,Back_left
242,1118.0,0,Back_left
242,1133.0,0,Back_left
243,1097.0,0,Back_left
244,1815.0,0,Back_left
245,1831.0,0,Back_left
246,1853.0,0,Back_left
246,1867.0,0,Back_left
247,1881.0,0,Back_left
248,1895.0,0,Back_left
248,1915.0,0,Back_left
249,1928.0,0,Back_left
273,1881.0,0,Front_left
273,1907.0,0,Front_left
274,1892.0,0,Front_left
275,1875.0,0,Front_left
275,1858.0,0,Front_left
276,1842.0,0,Front_left
277,1822.0,0,Front_left
277,1808.0,0,Front_left
280,1089.0,0,Front_left
280,1092.0,0,Front_left
281,1076.0,0,Front_left
281,1074.0,0,Front_left
282,1071.0,0,Front_left
283,1074.0,0,Front_left
285,1518.0,0,Front_left
285,1655.0,0,Front_left
286,1662.0,0,Front_left
287,1666.0,0,Front_left
287,1674.0,0,Front_left
288,1682.0,0,Front_left
289,1787.0,0,Front_left
289,1802.0,0,Front_left
290,1808.0,0,Front_left
290,1792.0,0,Front_left
